OBJECTID,MEAN_As_field,As_class,ts_soc,ts_silt,ts_sand,ts_ph,ts_clay,ts_cec,ts_bulkdensity,ss_soc,ss_silt,ss_sand,ss_ph,ss_clay,ss_cec,ss_bulkdensity,fluvisols,et0_yr,ai_et0,elevation,slope,precip,temp,distance_to_river,lulc,twi,ts_cf,ss_cf,latitude,longitude
43620,0,0,246,330,403,55,267,172,126,50,304,340,56,356,152,136,22,1481,13630,93,3.623494148,2019,24.04166651,2749.55155,2,118,107,148,26.56481313,93.91737138
46198,500,1,237,316,390,58,294,168,124,63,296,344,59,360,146,136,5,1481,12687,106,3.667654514,1880,24.0666666,1778.625014,2,116,170,225,26.3698566,94.10248403
28649,0,0,206,368,385,53,247,190,120,49,330,334,52,335,151,131,6,1479,14232,103,3.667654514,2106,23.98333343,2951.423049,3,113,181,253,26.62263509,93.67408763
11573,10,0,263,356,372,58,272,179,125,59,291,319,59,390,141,134,8,1500,11658,113,3.667654514,1749,24.1500001,1156.126243,9,115,143,218,26.20714734,93.98782227
29374,10,0,262,328,418,57,254,150,127,52,315,350,59,335,140,136,9,1490,14421,82,3.667654514,2149,24.18333308,1114.04981,2,117,138,158,26.65481174,93.63808762
45168,0,0,242,332,384,55,284,173,124,67,321,304,57,375,145,136,10,1480,13362,102,3.667654514,1979,24.09166654,1407.444424,2,118,104,138,26.53108057,93.94565307
50511,300,1,245,296,393,57,311,160,127,89,281,336,58,383,138,135,10,1483,13236,96,3.667654514,1963,24.07499997,2557.450368,2,115,110,139,26.4715753,94.13147347
76043,25,1,259,296,426,54,278,179,123,61,281,363,56,357,151,134,10,1454,16560,93,3.667654514,2408,23.91666667,3020.59998,2,118,122,147,26.80794796,94.19298263
14714,20,1,228,347,382,57,271,178,125,58,312,306,59,382,157,137,11,1486,12353,113,3.667654514,1836,24.0666666,1598.382543,2,117,98,112,26.35540237,93.9947651
55790,24,1,284,319,409,54,272,180,126,67,306,359,55,335,152,135,11,1466,14598,91,3.667654514,2141,23.9416666,1835.197629,2,118,110,158,26.64060117,94.0348704
66308,20,1,254,329,406,55,265,182,125,50,312,354,57,333,155,134,12,1466,14791,94,3.667654514,2169,23.95833317,1478.802885,4,117,103,152,26.65150781,94.06086484
37064,10,0,228,343,390,55,267,161,124,53,323,347,57,330,139,136,13,1484,14924,80,3.667654514,2215,24.15833314,526.4085968,2,117,108,136,26.70257486,93.82174407
31216,10.25,1,260,333,400,57,267,145,126,67,324,355,59,320,128,137,13,1489,14442,78,3.667654514,2151,24.18333308,871.4513869,9,119,123,141,26.66595268,93.73589211
65720,138,1,285,302,420,55,278,198,124,61,263,371,56,366,171,133,13,1465,14449,100,3.667654514,2117,23.96666654,535.9008776,10,120,102,135,26.60449966,94.15924819
64750,300,1,231,300,425,55,276,184,128,56,270,356,55,374,165,136,14,1466,14356,94,3.667654514,2105,23.99166648,899.5001632,2,118,97,120,26.60250027,94.10958044
30126,4,0,249,355,382,56,263,151,125,55,335,320,58,345,131,136,14,1493,14573,80,3.667654514,2176,24.18333324,2220.360269,2,118,100,119,26.68099897,93.66826176
55480,9.666666667,0,215,312,419,56,269,162,127,68,296,343,57,361,141,136,15,1472,14325,96,3.667654514,2110,23.95833317,348.7853633,2,118,125,158,26.62377346,94.00077891
43641,0,0,235,334,403,53,263,160,128,81,304,340,54,355,143,136,15,1480,13614,101,3.667654514,2016,24.02499978,3604.585408,2,115,106,146,26.56610988,93.92740786
55391,20,1,244,311,408,55,281,175,125,60,286,349,57,366,150,135,15,1468,14301,94,3.667654514,2100,23.94999981,1773.526526,2,117,103,143,26.61489873,94.02448477
56346,0,0,262,338,397,54,265,182,127,57,315,343,56,341,156,136,15,1484,15354,83,3.667654514,2279,24.13333321,1149.21675,4,118,118,147,26.73411032,93.88972601
36534,500,1,254,328,401,55,271,179,126,60,300,339,56,361,156,138,16,1484,14363,86,3.667654514,2132,24.08333317,452.3425025,2,118,144,183,26.64575805,93.83507914
53934,0,0,260,316,407,55,277,173,124,67,295,346,57,359,152,136,17,1476,13988,98,3.667654514,2065,24.01666641,2675.743138,2,118,101,136,26.5925076,93.93042412
54785,0,0,265,316,388,54,296,165,128,73,296,340,54,363,146,138,18,1473,13894,102,3.667654514,2048,23.99166648,4735.09647,10,115,109,152,26.57804468,93.9905759
54839,0,0,247,313,405,55,282,167,128,67,298,330,57,372,152,137,19,1473,13956,102,3.667654514,2056,24.00833305,2281.589939,2,117,103,137,26.58516545,93.96172652
66047,0,0,287,326,401,54,273,177,124,62,309,347,55,344,151,134,19,1467,14601,98,3.667654514,2143,23.94999997,3230.242293,10,117,111,153,26.63657474,94.05418977
28235,0,0,236,368,382,54,250,168,127,60,352,320,55,329,143,137,13,1485,14119,86,3.711283922,2098,24.07499981,2145.05361,3,111,142,155,26.6127533,93.61110894
73621,0,0,251,293,428,51,279,193,123,55,269,380,52,350,161,135,15,1465,16576,95,3.711283922,2430,24.00833321,3286.284061,4,117,111,163,26.81443838,94.12440356
55389,39,1,224,305,407,55,288,173,126,63,287,350,56,363,146,136,17,1468,14301,97,3.711283922,2100,23.94999981,1301.279613,2,119,103,147,26.6153545,94.01959193
45361,42,1,291,334,386,55,280,204,127,65,294,338,56,368,165,136,20,1478,13503,107,3.711283922,1996,24.00833321,767.9712097,4,116,103,143,26.53573463,94.01537495
19229,0,0,247,352,374,57,274,166,119,115,327,328,57,346,150,132,4,1475,14012,95,3.740084171,2068,23.89166689,1109.533512,2,100,176,246,26.58962395,93.62090335
45767,20,1,264,323,366,56,310,175,128,96,319,336,57,346,149,137,6,1481,12614,114,3.740084171,1869,24.0666666,2713.427128,2,114,169,229,26.35977345,94.09146154
51167,500,1,260,303,424,55,273,167,127,61,273,368,56,359,145,136,7,1474,13722,100,3.740084171,2023,24.04999987,1343.37206,10,115,136,177,26.51937692,94.16664134
27804,0,0,267,330,398,56,271,159,125,60,307,338,58,355,154,136,7,1493,14493,80,3.740084171,2164,24.17499987,780.8613391,2,118,121,124,26.65483199,93.56380857
29136,0,0,248,340,403,55,256,159,124,78,325,332,56,343,144,136,8,1490,14387,85,3.740084171,2144,24.17499971,501.2394697,2,116,126,137,26.64821532,93.61259159
66156,36,1,249,319,404,56,277,181,124,57,304,354,56,342,153,134,9,1466,14691,96,3.740084171,2155,23.95833317,2593.133521,2,115,118,183,26.64362803,94.0500596
30835,0,0,254,351,400,52,249,189,119,58,312,341,53,347,159,129,10,1486,14210,88,3.740084171,2113,24.04166667,1703.506079,1,110,152,188,26.63008706,93.71452245
63929,13,1,265,297,420,55,283,211,125,82,263,357,56,381,177,134,10,1473,13840,94,3.740084171,2039,23.99999984,2065.206581,2,117,114,140,26.55574001,94.08686521
67939,50,1,292,304,443,56,253,193,125,74,275,374,57,350,161,132,10,1453,14411,114,3.740084171,2095,23.85000022,1764.541137,2,114,167,191,26.5698242,94.24415351
28285,0,0,224,368,382,54,249,159,124,68,341,322,55,337,141,135,11,1487,14094,88,3.740084171,2097,24.07499981,2613.262926,3,111,135,155,26.61429325,93.61870575
46323,100,1,245,339,400,57,261,170,125,58,267,311,58,422,143,135,11,1483,12620,108,3.740084171,1872,24.04166651,709.3567872,2,117,110,157,26.37917729,94.07395234
66075,300,1,287,313,402,55,285,181,126,82,281,332,55,387,162,135,12,1465,14610,94,3.740084171,2141,23.98333327,1290.686007,4,118,117,157,26.6301579,94.12268195
32687,0,0,240,333,396,53,271,152,128,61,329,334,55,337,133,136,13,1489,14931,84,3.740084171,2224,24.16666651,2645.938486,9,118,113,139,26.71344817,93.77593345
66694,72,1,297,319,421,56,261,198,126,55,267,354,57,379,171,134,13,1461,14711,99,3.740084171,2150,23.9333334,1166.326783,2,118,110,150,26.62879694,94.18432978
55956,10,0,218,332,400,53,268,191,126,75,322,352,53,326,160,133,15,1467,14764,96,3.740084171,2166,23.9333334,2015.837115,10,117,111,164,26.65136695,94.0385881
43367,0,0,260,331,388,55,281,159,128,58,314,330,57,356,139,137,15,1483,13336,103,3.740084171,1978,24.0999999,304.765637,3,113,131,166,26.53136325,93.91850137
53103,19,1,233,331,409,55,261,170,127,70,311,330,56,359,149,137,16,1481,13712,98,3.740084171,2031,24.06666644,1968.840397,2,119,107,144,26.57321762,93.89855137
53795,0,0,240,328,409,55,262,163,127,51,299,339,57,362,143,136,16,1480,13793,103,3.740084171,2042,24.03333314,3876.186842,2,117,107,148,26.57558686,93.92107321
57968,4,0,213,315,404,53,281,180,127,62,301,345,53,354,159,135,17,1468,14823,92,3.740084171,2177,23.95833317,155.5239604,4,117,108,147,26.66418822,94.02028075
32547,10,0,235,346,370,56,284,145,123,60,321,333,58,346,125,137,17,1491,14814,84,3.740084171,2210,24.2249999,1783.757539,2,118,107,138,26.7020344,93.75482836
66015,8,0,257,321,410,54,269,174,126,82,290,356,55,355,145,135,17,1469,14503,93,3.740084171,2131,23.94999997,2076.589889,10,117,101,130,26.63323262,94.06616761
60034,0,0,238,326,408,52,265,178,125,44,312,350,53,338,161,134,18,1472,15909,88,3.740084171,2343,24.05000003,2466.920804,9,118,115,146,26.76976944,93.96069456
32452,2.5,0,264,342,383,57,275,153,123,45,324,338,59,338,132,136,20,1493,14716,85,3.740084171,2198,24.2249999,1274.350615,2,115,118,146,26.69479529,93.73667541
26826,13.5,1,236,355,372,55,273,156,125,47,332,321,57,348,151,136,3,1488,14531,86,3.825169802,2163,24.10833295,327.9745141,2,119,160,191,26.64248925,93.52777035
67231,108,1,233,297,437,55,267,186,125,65,264,370,56,366,158,133,9,1462,14197,111,3.825169802,2077,23.91666667,1716.161116,10,116,137,159,26.56207253,94.2086624
70618,25,1,309,316,412,54,273,181,125,61,294,349,55,357,154,136,11,1464,15450,86,3.825169802,2263,23.99166648,2560.956174,2,115,107,133,26.70939144,94.10717236
65263,300,1,241,287,446,55,267,174,128,88,256,373,57,370,150,136,13,1471,14049,98,3.825169802,2068,24.02499994,600.6915027,3,118,93,123,26.57140201,94.13315708
57875,0,0,244,328,403,56,269,161,125,63,312,349,57,339,146,135,13,1476,14960,87,3.825169802,2209,24.05833308,2307.17889,10,113,127,160,26.68747771,93.96110887
37031,0,0,230,341,398,56,261,163,126,52,317,349,57,333,139,136,16,1484,14930,82,3.825169802,2216,24.17499971,1594.486391,2,120,107,138,26.70217363,93.80189079
32446,7,0,232,368,387,58,245,152,127,50,347,316,60,337,130,137,16,1494,14718,77,3.825169802,2200,24.2166667,671.9172482,2,116,102,117,26.6961361,93.72196936
53788,0,0,246,319,396,53,286,176,128,86,287,352,54,361,152,137,16,1477,13728,109,3.825169802,2029,23.99999984,3842.960883,2,114,109,151,26.5711268,93.94528595
65906,100,1,247,322,412,53,266,170,128,64,294,355,54,351,147,137,16,1465,14559,96,3.825169802,2134,23.95833333,1394.978742,10,116,107,138,26.62617936,94.07029643
53863,5,0,237,318,402,55,280,168,127,51,294,340,56,366,148,136,17,1475,13905,103,3.825169802,2052,24.03333314,3920.403925,4,120,98,133,26.58438636,93.9220781
59230,0,0,242,317,407,51,277,172,126,51,286,348,53,366,148,134,17,1473,15393,89,3.825169802,2268,24.08333333,2434.991014,2,116,122,171,26.72221362,93.97006164
43561,5,0,258,326,401,54,273,164,127,71,297,335,55,368,142,136,17,1481,13553,103,3.825169802,2008,24.02499978,3529.865118,2,115,104,134,26.55398138,93.93838241
78989,10,0,341,274,430,57,296,175,122,147,269,406,58,325,156,133,18,1448,17102,87,3.825169802,2477,23.79999987,1764.237257,2,116,122,157,26.85821502,94.24845904
55876,50,1,247,313,398,55,288,180,125,67,302,356,57,342,157,136,19,1469,14723,91,3.825169802,2164,23.96666654,1292.22145,2,118,103,139,26.65016316,94.00381963
65823,32,1,293,316,403,54,280,151,126,66,298,347,55,354,137,136,19,1469,14414,92,3.825169802,2118,23.94999997,2964.309082,2,117,106,136,26.62383949,94.04777135
55236,2,0,244,323,406,55,271,158,127,54,305,336,57,359,140,137,24,1475,14160,95,3.825169802,2090,23.99999984,1552.744536,2,118,109,141,26.61133255,93.96720006
28153,0,0,255,361,384,56,255,169,122,85,344,325,57,330,155,133,7,1481,14075,93,3.839165211,2086,24.00833321,3076.861971,10,109,152,219,26.6061386,93.63511926
29706,51,1,259,323,415,56,263,152,125,46,293,340,58,367,142,135,10,1490,14577,81,3.839165211,2173,24.20833317,1738.937123,2,116,115,134,26.67024074,93.61505343
68433,146,1,264,323,429,56,249,193,127,61,288,359,57,353,162,133,10,1450,14611,108,3.839165211,2119,23.85833343,314.3546371,2,119,102,138,26.59352765,94.25187267
28677,0,0,253,348,395,55,256,164,126,69,338,316,56,345,148,136,11,1487,14278,88,3.839165211,2124,24.09999975,1586.306372,3,115,108,123,26.63125737,93.60327173
28616,0,0,260,346,385,54,269,170,126,89,340,307,55,353,151,136,13,1489,14273,91,3.839165211,2126,24.09166638,1819.848859,3,112,107,115,26.62993752,93.5932226
36424,0,0,247,333,402,57,265,165,128,54,321,345,58,334,146,138,15,1485,14658,83,3.839165211,2178,24.14166641,915.2009323,2,116,143,168,26.67598721,93.79643981
49384,46,1,287,319,383,54,298,198,127,59,297,335,54,368,161,134,15,1476,13593,100,3.839165211,2007,23.99166648,1683.434377,10,118,115,152,26.53520481,94.04496353
55449,3,0,236,310,416,55,274,159,127,76,295,340,57,366,139,136,14,1472,14325,93,3.935723543,2110,23.95833317,198.6824552,2,118,117,163,26.62111909,94.0054192
55886,4,0,242,323,409,55,268,178,127,68,310,357,56,333,149,137,14,1466,14668,97,3.935723543,2151,23.9416666,969.5926845,10,115,101,122,26.64788265,94.02829166
37196,10,0,263,325,396,55,279,150,128,41,311,343,57,345,138,139,14,1482,14733,80,3.935723543,2184,24.11666663,2830.720042,2,117,111,150,26.68243647,93.87143282
75960,10,0,269,301,427,55,273,175,124,57,284,359,56,357,152,136,12,1454,16560,93,3.949322462,2408,23.91666667,2248.486464,4,118,113,146,26.80112349,94.19465457
45649,0,0,248,336,376,55,288,177,126,48,315,332,57,353,152,135,13,1475,13640,102,3.949322462,2013,24.01666641,3612.338955,2,118,107,140,26.55757044,93.99564091
37006,6.5,0,244,341,398,56,261,160,126,75,317,350,58,333,138,136,15,1483,14847,89,3.949322462,2203,24.16666635,1447.196499,4,120,116,138,26.69997273,93.80164054
55213,1.5,0,221,317,408,54,275,161,128,74,294,346,56,360,141,136,17,1475,14117,97,3.949322462,2083,23.99166663,2335.134719,2,117,94,129,26.60686216,93.99141458
55635,3.666666667,0,225,330,404,54,266,164,128,75,305,353,55,342,142,137,18,1474,14463,98,3.949322462,2133,24.00833305,2733.494937,10,116,101,140,26.63704417,93.97757353
54777,0,0,240,314,400,55,286,167,128,59,291,344,55,365,144,137,19,1476,13847,100,3.949322462,2044,23.99999984,3237.741662,10,119,115,154,26.57985981,93.97100742
30258,2.25,0,285,350,383,58,267,163,126,104,344,329,60,327,148,135,23,1495,14535,78,3.949322462,2174,24.1916666,487.0054447,2,118,153,181,26.6813943,93.71287698
51201,190.6666667,1,265,303,409,56,289,167,126,60,277,356,58,367,146,134,5,1470,13780,106,3.962874174,2027,24.00833305,813.464958,10,114,168,203,26.52019613,94.18155401
16800,15.5,1,260,319,367,57,314,204,121,83,285,346,58,369,174,135,7,1480,12465,126,3.962874174,1846,24.01666641,385.9896236,3,110,196,256,26.32217306,94.08962076
65435,300,1,254,307,426,55,268,182,131,87,275,362,56,363,157,135,10,1466,14273,93,3.962874174,2093,24.00833321,1182.810656,3,118,111,139,26.58367126,94.144467
55047,0,0,232,307,409,56,284,167,129,57,296,339,57,366,152,137,12,1474,14042,96,3.962874174,2071,24.00833305,3496.10043,2,118,125,154,26.59609306,93.98770434
49724,43,1,236,324,405,54,271,200,125,69,287,345,55,368,162,137,14,1470,13801,98,3.962874174,2030,23.9749999,2241.124984,10,118,109,138,26.55339792,94.06435602
36174,0,0,247,318,391,55,291,177,124,98,309,343,56,347,156,136,14,1486,14407,90,3.962874174,2142,24.13333305,2232.872029,4,116,133,167,26.65397759,93.79394253
31382,11.5,1,249,357,391,58,252,156,127,44,351,344,59,305,141,138,14,1487,14650,83,3.962874174,2179,24.18333308,290.6126299,2,116,131,146,26.67867801,93.76703847
57773,0,0,267,337,406,54,257,153,126,59,313,344,55,343,134,135,16,1477,14758,92,3.962874174,2180,24.04166651,1783.50826,2,115,131,179,26.67428071,93.95959044
40918,0,0,241,325,399,55,276,169,127,75,301,322,56,377,146,137,17,1483,13318,98,3.962874174,1976,24.10833327,467.5367708,2,120,106,131,26.52989027,93.88620524
53994,0,0,252,339,399,54,262,188,126,87,295,350,56,355,159,136,17,1478,14043,97,3.962874174,2077,24.03333314,2452.944323,2,117,102,139,26.6031152,93.91185336
54645,0,0,240,315,395,53,290,174,126,73,289,338,54,373,152,136,21,1476,13765,104,3.962874174,2033,23.98333311,4074.241083,2,114,113,157,26.57106204,93.96999899
28136,0,0,257,369,359,54,272,169,127,57,359,310,55,331,148,138,7,1484,14161,86,3.989837885,2102,24.07499981,965.9143887,2,110,175,180,26.6098924,93.59346497
29019,0,0,256,327,409,56,264,161,128,65,308,337,58,355,151,138,9,1490,14380,81,3.989837885,2143,24.17499987,373.4390906,3,113,133,140,26.64447317,93.60474633
68147,238,1,279,306,437,56,257,197,123,93,275,364,57,361,165,134,9,1443,14452,127,3.989837885,2086,23.72500006,3622.214641,2,111,194,249,26.5587217,94.2675538
49308,0,0,314,319,377,55,304,223,125,87,294,330,55,376,186,134,12,1476,13494,105,4.003250599,1993,24.00833321,1573.603931,2,117,110,134,26.53126235,94.03956855
44652,25,1,255,332,394,56,274,177,129,56,291,313,57,396,150,137,13,1477,13182,103,4.003250599,1948,24.09166654,1551.974374,10,115,126,159,26.49317571,93.97097256
56459,0,0,279,329,399,56,272,176,127,55,308,357,58,335,154,136,14,1480,15327,88,4.003250599,2270,24.14166657,1175.690554,4,120,118,158,26.7250163,93.91591899
55400,0,0,223,319,416,54,265,163,128,59,298,342,56,360,143,137,15,1476,14241,94,4.003250599,2103,23.99999984,2285.428447,2,120,101,130,26.62255682,93.9660155
54104,0,0,242,341,394,55,265,200,126,70,303,347,57,349,168,137,19,1477,14130,96,4.003250599,2088,23.99999984,541.8135416,4,117,124,168,26.61450538,93.93294085
75259,0,0,290,299,414,55,287,170,126,58,278,356,57,365,157,136,12,1456,15952,96,4.056452751,2324,23.95833349,2842.45665,3,115,108,174,26.74642015,94.18574338
65046,300,1,269,303,424,54,274,163,128,72,281,365,55,354,142,135,13,1471,13958,96,4.056452751,2054,24.04166651,1399.577745,10,117,114,155,26.5522121,94.14822417
57824,0,0,240,320,408,55,272,158,125,59,297,355,56,348,140,134,14,1478,14839,94,4.056452751,2194,24.05833308,1923.377959,2,114,126,157,26.68087922,93.96034953
65849,200,1,254,328,408,53,264,186,129,95,301,348,54,351,161,135,14,1462,14562,102,4.056452751,2130,23.96666654,636.7532908,2,118,101,143,26.61788755,94.11136661
55456,50,1,237,313,417,56,270,154,126,65,293,353,57,354,136,137,15,1468,14405,95,4.056452751,2115,23.9416666,1452.068634,10,118,123,164,26.61952457,94.02254548
36687,0,0,293,323,396,56,280,182,129,57,296,346,58,358,161,137,15,1480,14583,83,4.056452751,2159,24.08333317,2153.984027,2,116,144,179,26.66133555,93.85912462
55383,2,0,220,316,419,54,265,159,126,72,302,342,56,356,141,137,16,1472,14325,101,4.056452751,2110,23.95833317,580.6251018,10,119,96,134,26.61672085,94.0049127
55569,16,1,238,326,411,53,264,163,129,78,295,344,54,361,143,138,17,1475,14359,99,4.056452751,2119,24.00833305,2618.763255,2,117,100,137,26.63264545,93.97706775
30995,5,0,275,335,391,57,274,154,125,62,329,342,58,328,133,135,17,1487,14325,84,4.056452751,2131,24.14166641,29.67054273,2,118,135,153,26.64416085,93.73095766
66579,73,1,283,308,423,57,269,204,126,70,270,362,58,369,177,134,14,1460,14646,94,4.108956814,2139,23.95833333,875.9401378,2,117,107,137,26.62069878,94.17596798
59435,0,0,267,313,400,56,287,179,129,39,289,364,56,347,156,137,15,1475,15558,84,4.108956814,2295,24.0916667,1766.210025,2,119,145,184,26.73381324,93.98873017
55868,0,0,269,324,406,53,270,171,127,67,304,351,55,345,146,135,15,1471,14677,95,4.108956814,2160,23.98333327,1393.632084,2,117,134,179,26.65198466,93.98423991
59105,0,0,274,318,401,54,282,166,126,49,295,357,54,349,143,137,15,1472,15326,91,4.108956814,2256,24.03333314,2365.017532,2,114,121,151,26.71182077,93.98618962
49562,8.5,0,246,332,391,55,277,203,125,61,302,338,56,360,169,135,16,1473,13645,101,4.108956814,2011,23.97499975,467.0560556,2,116,110,143,26.54779204,94.0291156
65936,57.8,1,245,316,415,54,269,186,125,91,291,348,55,361,163,134,18,1468,14509,95,4.108956814,2131,23.94999997,3100.327622,2,117,130,190,26.62997869,94.05342675
28637,0,0,246,375,380,57,245,156,124,68,347,339,58,315,139,133,9,1486,14233,84,4.147892952,2116,24.08333317,1467.015548,2,117,167,175,26.62529562,93.64468573
86619,100,1,260,324,412,53,264,223,123,71,291,377,54,332,190,133,10,1425,15535,124,4.147892952,2214,23.59166638,229.7882828,2,113,163,197,26.68039137,94.43514529
56476,0,0,235,332,402,53,266,180,126,61,300,355,54,345,156,136,11,1481,15304,82,4.147892952,2267,24.13333321,193.5315682,4,117,115,139,26.73100381,93.89927439
66575,133,1,279,317,414,56,269,194,127,81,278,356,57,367,168,134,11,1463,14604,98,4.147892952,2137,23.9666667,1396.844239,2,117,112,146,26.62162077,94.16618773
75990,25,1,268,303,425,55,272,169,124,56,284,357,56,359,146,135,12,1454,16560,90,4.147892952,2408,23.91666667,2444.575702,2,119,111,139,26.80285604,94.19981088
58148,0,0,264,326,404,53,269,167,127,62,318,342,54,340,149,136,14,1476,14883,100,4.147892952,2197,24.02499994,597.7586076,2,117,110,141,26.68148619,93.97774126
66717,300,1,272,312,421,55,268,193,127,61,273,360,55,367,167,135,14,1462,14682,100,4.147892952,2148,23.9666667,1313.848128,4,116,98,134,26.63214799,94.17236052
54124,4,0,227,323,405,55,272,162,126,64,296,344,56,360,136,138,15,1474,14176,95,4.147892952,2090,23.99999984,134.0068847,4,118,95,129,26.61602585,93.94053456
66220,500,1,246,311,407,56,282,183,124,52,283,348,56,370,164,134,15,1463,14720,88,4.147892952,2154,23.98333327,1407.6357,10,118,143,200,26.63963943,94.1163668
55220,29,1,227,311,399,55,291,180,126,60,291,344,56,365,158,137,16,1470,14177,95,4.147892952,2085,23.94999981,1759.99748,2,118,115,153,26.60527012,94.00853971
55879,10,0,254,322,395,54,282,183,126,66,309,350,56,341,158,136,16,1469,14626,95,4.147892952,2150,23.94999981,691.6422644,2,118,101,128,26.64947943,94.01116155
66053,5,0,248,331,401,54,268,175,127,71,308,355,55,337,150,136,19,1467,14625,93,4.147892952,2146,23.96666654,1916.428344,10,117,102,130,26.63520236,94.06886859
65971,37,1,288,314,411,54,275,185,124,66,290,355,55,355,157,134,19,1467,14516,94,4.147892952,2131,23.9416666,3507.919177,10,118,102,151,26.63263443,94.04878806
46031,500,1,250,337,354,57,308,191,127,114,321,341,59,338,165,137,4,1484,12593,118,4.173645496,1870,24.0666666,2190.961523,2,113,172,230,26.35643939,94.1034106
27777,0,0,263,343,392,55,265,169,127,87,314,334,56,352,156,137,4,1495,14374,84,4.173645496,2149,24.14999978,269.6743116,10,117,128,158,26.64315632,93.56993746
44171,300,1,244,325,376,54,299,174,126,58,279,316,56,405,148,137,10,1478,12925,106,4.173645496,1911,24.04999987,3296.502426,3,117,103,133,26.45701941,94.00141626
68883,0,0,252,312,402,54,286,170,129,46,292,353,56,355,147,135,15,1466,14896,92,4.173645496,2185,23.9749999,536.0056611,2,115,125,168,26.65984431,94.0667777
54751,0,0,241,309,394,53,297,165,129,70,294,338,54,368,145,136,16,1473,13894,108,4.173645496,2048,23.99166648,4672.57798,10,115,99,134,26.57607242,93.98787748
40908,18,1,257,325,391,54,285,170,128,67,301,330,55,370,150,137,16,1483,13318,101,4.173645496,1976,24.10833327,83.69729449,2,118,123,154,26.52724027,93.89084701
46146,15,1,262,321,367,57,312,179,126,86,300,350,59,350,156,136,6,1482,12651,110,4.1992383,1876,24.0666666,1138.933855,2,114,158,215,26.36455053,94.11174054
68415,129,1,248,320,436,54,244,182,127,62,289,374,55,337,156,132,7,1450,14568,114,4.1992383,2113,23.85833343,237.1983313,2,120,147,192,26.59086737,94.25650217
17509,264.5,1,251,337,366,57,298,205,123,72,297,353,58,350,170,135,7,1484,12616,124,4.1992383,1873,24.04999971,629.6013247,4,112,181,227,26.34514515,94.12923984
55120,18,1,230,310,394,54,295,160,129,57,292,328,56,380,142,139,14,1470,14098,103,4.1992383,2073,23.95833317,2498.818926,10,117,126,167,26.59890031,94.00533413
32524,0,0,236,346,375,56,280,143,123,44,321,333,58,346,128,136,15,1491,14814,83,4.1992383,2210,24.2249999,1729.284266,2,116,108,132,26.70005701,93.75212815
49740,60,1,238,302,429,55,270,169,128,61,263,347,56,390,147,134,15,1472,13805,94,4.1992383,2033,24.05833324,978.9808898,2,118,105,133,26.5497428,94.10346732
29969,39,1,258,324,406,57,270,151,126,54,307,348,59,345,135,135,16,1490,14532,81,4.1992383,2166,24.17499987,655.899813,2,119,108,131,26.67127744,93.70183291
28428,0,0,237,353,388,55,259,192,116,95,307,338,55,356,154,132,6,1479,14150,95,4.262537956,2093,23.97500006,2747.841588,2,109,186,265,26.61227286,93.69024803
29311,40.5,1,241,349,401,57,250,154,126,52,335,328,59,337,143,135,6,1487,14462,83,4.262537956,2152,24.19166644,1150.855508,2,117,112,126,26.65393804,93.62313466
29313,5,0,244,351,397,56,253,161,126,51,334,325,58,341,151,136,7,1491,14412,84,4.262537956,2149,24.19166644,1217.151734,2,117,125,139,26.65349532,93.6280369
76081,10,0,240,313,405,52,282,183,125,66,292,371,53,337,163,136,8,1453,16558,100,4.262537956,2406,23.88333337,3293.058127,10,116,124,181,26.80781942,94.21772895
27748,0,0,250,344,377,52,278,164,124,77,334,328,54,338,155,134,8,1489,14405,91,4.262537956,2146,24.10833311,1048.270465,10,111,114,144,26.63544524,93.55670041
50888,500,1,294,306,403,57,291,169,127,57,288,360,58,352,151,135,9,1475,13536,104,4.262537956,1997,24.05833324,1487.029012,10,114,187,236,26.49717033,94.16653301
45790,100,1,239,337,392,57,271,178,126,55,298,333,59,368,144,137,10,1484,12492,109,4.262537956,1855,24.05833324,1402.395971,2,119,92,103,26.36514696,94.05754548
32686,3,0,231,325,400,55,275,147,129,39,323,341,57,336,131,137,11,1491,14914,83,4.262537956,2224,24.1583333,2409.46116,2,116,114,142,26.71367256,93.77348249
28800,0,0,230,342,401,56,257,155,125,52,323,327,59,350,145,134,12,1489,14311,87,4.262537956,2131,24.15833298,541.5158829,3,116,128,130,26.63367342,93.62582049
28962,0,0,256,327,409,56,264,161,128,65,308,337,58,355,151,138,13,1490,14380,89,4.262537956,2143,24.17499987,558.2668666,3,113,133,140,26.64227054,93.60450049
58292,0,0,263,308,401,53,291,173,125,99,292,350,55,358,153,135,14,1470,15060,93,4.262537956,2215,24.00833321,614.6367279,2,118,124,165,26.68754784,94.00813449
36689,0,0,285,333,402,54,265,187,128,64,302,343,56,355,159,138,15,1480,14583,93,4.262537956,2159,24.08333317,2636.091167,2,115,145,177,26.66088458,93.86402259
73379,10,0,260,297,421,54,282,177,124,44,289,366,55,345,154,135,16,1467,16458,89,4.262537956,2415,24.06666676,1997.1687,4,119,94,130,26.80586426,94.07386398
55305,0,0,244,319,404,53,276,161,130,72,304,336,53,359,141,138,17,1474,14195,97,4.262537956,2093,23.9749999,2452.976507,10,117,105,151,26.61505042,93.97504578
51310,300,1,275,299,416,55,285,167,126,67,276,362,56,362,139,135,10,1470,13837,99,4.275084019,2035,24.00833305,178.1241418,2,115,178,212,26.52967608,94.17524723
